test_id,sentiment
53bb8dff-4a07-4aac-a6f2-ca552389652c,-1
a01e1c68-2f77-4073-87c5-d7e5d75c8a79,-1
9a5e4b98-ac29-4138-bc28-fc878d5d8269,0
9ef55f06-7748-4e02-85c7-fa3e46bb02dd,-1
d93b4084-3000-4026-bae0-ecb65564dbbd,-1
5f8bdef9-225c-4bf7-bc09-e98caf404a9c,-1
5251826a-2476-42ad-9815-3840fcc3dd22,1
54ac2429-6922-4648-b321-ef88ff583b18,-1
ceb8a1d6-1cee-46e6-9d18-9074c3a2c2d1,0
61be8933-9e41-4633-ae57-f8f561447234,-1
7d7ff6d4-77d8-4aa6-b0d5-fb3ad99b2df7,0
8ed50e96-40c0-48fc-a552-1be6d32a266b,1
b0c2d138-38b8-4fdb-b5d7-4e442e61dd2a,-1
4649b2a9-a752-4600-a427-972c14703998,-1
3735fbd0-f796-4156-b216-4eeadb139d0e,-1
ccf10ed4-7816-4e4e-bed0-b017a64151be,0
0c27b802-e78c-4ad6-9ea5-68c9bd6387c9,0
7ad9e18f-4b1e-442e-aee1-1f45b23cff5d,-1
42cb832f-21dd-4c5d-b6e9-6db47b50d2da,-1
5df754f6-1753-4044-b191-7cec1568bdb1,-1
70aead71-df90-4687-9158-3fe9da8c6c6a,0
f4b444e3-1a8a-460a-9483-f75701957c63,-1
7c0d9a7b-0559-4dc5-b06a-690dcfb5d50b,-1
d4984ed4-aba3-4361-8f31-532f8d56bd1f,-1
e86c0ac1-61ee-47da-9b76-010a3e2ee1ac,0
fc0d333c-f324-404b-8b8d-435fc73de6f5,-1
4a1a075f-40f3-4ee1-954e-53058ee55412,-1
98e4299f-1f1b-44d0-80bb-1751472b3c4b,0
2d88d5d4-a6f0-4ca7-b82a-0f7cbca130bd,0
4c07e6c9-a445-4304-976e-999f56ce8899,-1
1beb2c75-fc64-426f-9d1f-3ccf0e479006,1
d4a8240b-1fe1-4ad3-9a91-3d543a2d8f9e,-1
4b0ad0c3-5a3b-4395-9112-06ccc64fc78c,0
e2c7feb9-11f4-45ac-943a-41f0d900498b,-1
74b8b150-46fa-4d7f-95de-e320d8f31059,0
3738a8c1-6c08-4a8b-99fd-a1bda475cd9e,-1
a874b31e-bc26-48d7-a1d0-c9790df649e0,-1
93400673-4111-4f45-a303-49b2b493cc33,-1
0f33bc37-b07c-4fed-9675-576394960d9f,0
c16fe9a7-4a9f-4eb6-af29-9f8e40bc5d8b,0
c959ec23-db3f-4648-845b-80ed07fe849f,-1
597a1dbe-8858-41e2-82de-06567e851321,0
2103879c-9790-477c-95ff-fb117402dab7,-1
9d0e0016-6b9b-4508-8de1-50e6afcfd6a4,-1
3e64d5d2-3d05-4eb6-a56c-b1a279725b7b,1
2c654405-ac04-4536-83a9-95d05ad7014d,-1
54fa701a-c5ed-4252-8119-1e225bedebeb,-1
a6998080-84af-4ba7-92c7-05f8e7ffd43b,0
b15f2d51-bf79-4c52-b156-8806f68a1088,-1
b1687906-6ae5-4bd4-bdb2-d28647fa0468,0
3384e968-5651-4eb4-9895-6fdbd06e1d94,-1
6538c635-58b3-4049-a3ed-bbd4823e324e,-1
f13bc715-e8af-46f9-8b23-f7e04c44a173,1
e2f453d4-1591-4dfc-b080-db0dd87664f4,0
3cb16904-482a-4157-8980-6af59ec40f0f,0
e8a38c23-2a91-408c-94ab-e76670704b2c,1
8e798db0-805b-427f-9a08-2a608f948dbf,0
dc1bfab7-34e6-479b-aed3-829953d9aed9,0
9c220440-f86a-40fd-878c-27fc16ec370b,-1
ae07da79-4ed1-4e1d-a0fd-7e2e3ee3173c,-1
80abd8cf-70df-46ae-8166-d97f4136677a,-1
76109a8a-ca81-4332-b91a-a44ea81642ad,0
383a06e6-dcc0-43b0-8d69-6fbb83ed73de,-1
e612a1d6-c69d-4b95-958d-ba3dc296c368,0
b43ef999-7a55-4a7d-b162-29454c0704c6,-1
ed5e0a61-5ed7-4024-81b0-b888572b02a8,1
3b51a531-bb25-4f18-ae17-b4fb3aa3cf02,1
8d9a454c-b0f9-4375-b7af-232a80d6a6b4,-1
69176a04-8f12-4c60-8070-d0f2b89c900b,-1
ad7ee56b-9673-482d-a56b-66e372818d1a,-1
38d259c4-ab8b-4503-bc78-c969a3a33452,-1
620c967d-bb2f-4f4b-9818-725a23e411bd,0
030ca4ee-769a-4f5e-b5da-331f2fdcec3a,-1
c4803a3f-b042-47f6-88a6-d28748eb87af,-1
288b125f-4fbb-4050-aa4b-ffed48121c3b,1
0e561b8f-00a9-415a-a139-26c8b9a623a4,-1
28041fda-f4a1-483e-b760-a12686e333e3,0
36cd817c-5423-4ad7-b367-1381a55f6e7b,0
230d17e0-6e6a-41ca-8145-16b514e1cace,0
4b4185f3-3cf6-42b8-a365-e2adad850fd8,-1
844b7cc8-6b56-4c3f-937f-a113eda75da1,-1
